o0900000	s	A	A	3	1
o0900041	s	AB₂	AB₂	1	43
o0900082	s	AMAR	AMAR	5	86
o0900115	s	BA	BA	2	122
o0900158	s	BARA₂~a	BARA₂~a	1	169
o0900164	s	BIR	BIR	1	638
o0900217	s	DA~a	DA~a	1	706
o0900249	s	DARA₄~a1	DARA₄~a1	1	744
o0900269	s	DIM~a	DIM~a	1	763
o0900276	s	DIN	DIN	2	766
o0900279	s	DU	DU	1	771
o0900303	c	|DU₈~c×HI|	|DU₈~c×HI|	1	800
o0900328	s	DUB~b@r	DUB~b@r	1	819
o0900494	s	E₂~b	E₂~b	3	1063
o0900513	s	EN~a	EN~a	7	1078
o0900521	s	EN~e	EN~e	1	1093
o0900545	s	ERIN	ERIN	4	1113
o0900554	s	EZEN~c	EZEM~c	1	1167
o0900683	c	|GA₂~b×NUN~b|	|GA₂~b×NUN~b|	1	1300
o0900729	s	GAL~a	GAL~a	3	1318
o0900778	s	GAN₂	GAN₂	4	1371
o0900800	s	GEŠTU~b	GEŠTU~b	6	1391
o0900845	s	GIR~a	GIR~a	1	1442
o0900956	s	HAL	HAL	1	1564
o0900960	s	HI	HI	2	1568
o0900961	s	HI~b	HI~b	1	1590
o0900983	s	IB~a	IB~a	2	1598
o0901022	s	IŠ~b	IŠ~b	1	1634
o0901044	s	KAB	KAB	1	1661
o0901044	s	KAB	TUKU	2	1661
o0901090	s	KI	KI	1	1709
o0901115	s	KISAL~b1	KISAL~b1	1	1736
o0901128	s	KIŠ	KIŠ	4	1749
o0901145	s	KU₆~a	KU₆~a	1	1767
o0901158	s	KUR~a	KUR~a	2	1778
o0901162	s	KUR~d	KUR~d	1	1785
o0901203	c	|LAGAB~b×(HI×N04)|	|LAGAB~b×(HI×N04)|	1	1877
o0901361	s	MAR~a	MAR~a	3	1981
o0901377	s	MAŠ₂	MAŠ₂	1	1994
o0901424	s	MUŠ₃~a@g	MUŠ₃~a@g	1	2038
o0901451	s	NAGA	NAGA	1	2141
o0901452	s	NAGA~a	NAGA~a	1	2143
o0901481	s	NAR	NAR	1	2172
o0901524	s	NIN	NIN	1	2214
o0901572	c	|NINDA₂×X|	|NINDA₂×X|	1	2262
o0901592	s	NUN~a	NUN~a	3	2291
o0901606	c	|NUN~a+EN~a~v2|	|NUN~a+EN~a|	1	2294
o0901609	c	|NUN~b+EN~a|	|NUN~b+EN~a|	1	2301
o0901615	s	NUNUZ~a2	NUNUZ~a2	1	2312
o0901625	s	PA~a	PA~a	2	2321
o0901639	s	PAP~a	PAP~a	11	2329
o0901659	s	RAD~a	RAD~a	1	2351
o0901677	s	SAG	SAG	2	2368
o0901697	s	SAL	SAL	2	2392
o0901709	s	SANGA~a	SANGA~a	7	2406
o0901724	s	SI	SI	7	2423
o0901739	s	SI₄~a	SI₄~a	4	2438
o0901887	s	SUKKAL	SUKKAL	1	2608
o0901918	s	ŠA₃~a1	ŠA₃~a1	1	2646
o0901919	s	ŠA₃~a2	ŠA₃~a2	2	2647
o0901946	s	ŠE~a	ŠE~a	5	2680
o0901957	c	|ŠE~a.NAM₂|~v2	|ŠE~a×NAM₂|	1	2685
o0901962	s	ŠE₃	ŠE₃	1	2699
o0901993	s	ŠIM~a	ŠIM~a	1	2729
o0902033	s	ŠU	ŠU	10	2779
o0902038	s	ŠU₂	ŠU₂	2	2783
o0902041	c	|ŠU₂~a.AN|	|ŠU₂.AN|	1	2806
o0902041	c	|ŠU₂~a.AN|	|ŠU₂×AN|	1	2806
o0902058	c	|ŠU₂×3(N57)|	|ŠU₂×3(N57)|	1	2804
o0902060	s	ŠUBUR	ŠUBUR	3	2818
o0902065	s	ŠUR₂~c	ŠUR₂~c	2	2825
o0902094	s	TAK₄~a	TAK₄~a	1	2851
o0902139	s	TUR	TUR	5	2904
o0902146	s	TUR₃~a	TUR₃~a	2	2911
o0902154	s	TUR₃~a@n	TUR₃~a@n	1	2913
o0902156	s	U₂~a	U₂~a	1	2918
o0902157	s	U₂~b	U₂~b	2	2919
o0902161	s	U₄	U₄	2	2923
o0902206	c	|U₄×1(N57)|	|U₄×1(N57)|	1	2978
o0902227	s	UB	UB	1	7938
o0902242	s	UDU	UDU	1	7952
o0902243	s	UDU~a	UDU~a	1	7954
o0902293	s	UNUG~a	UNUG~a	2	8009
o0902317	s	UR₃~b1	UR₃~b1	1	8037
o0902319	s	UR₃~d2	UR₃~d2	1	8040
o0902321	c	|UR₃~b1×MAŠ|	|UR₃~b1×MAŠ|	1	8038
o0902339	s	URU~a1	URU~a1	1	8067
o0902410	s	UZ	UZ	3	8127
o0902506	s	ZATU659	ZATU659	1	8871
o0902539	s	ZATU678	ZATU678	1	8912
o0902597	s	ZATU704	ZATU704	1	8971
o0902701	s	ZATU753	ZATU753	4	9105
o0902738	s	ZATU773	ZATU773	2	9147
o0902810	s	ZATU842	ZATU842	1	9227
o0902812	s	ZATU844	ZATU844	1	9229
o0902850	n	3(N01@f)	3(N01@f)	1	9286
o0902851	n	4(N01@f)	4(N01@f)	1	9288
o0902855	n	8(N01@f)	8(N01@f)	1	9295
o0902858	n	1(N01)	1(N01)	49	9264
o0902859	n	2(N01)	2(N01)	9	9265
o0902860	n	3(N01)	3(N01)	7	9267
o0902861	n	4(N01)	4(N01)	8	9269
