o0900195	c	|(BU~a~v1%BU~a~v1)×NA₂~a@n|	|(BU~a&BU~a).NA₂~a@n|	2	690
o0900310	s	DU₈~c@g~v1	DU₈@g~c	1	808
o0900328	s	DUB~b@r	DUB~b@r	1	823
o0900336	s	DUG~c~v1	DUG~c	224	1032
o0900338	s	DUG~d	DUG~d	4	1041
o0900361	c	|DUG~b×GEŠTU~a~v2|	|DUG~b×GEŠTU~a|	6	956
o0900398	c	|DUG~c~v2×1(N57)|	|DUG+AŠ~c|	1	1035
o0900398	c	|DUG~c~v2×1(N57)|	|DUG~c×1(N57)|	68	1035
o0900416	c	|DUG~b×(SA~a.GI)|	|DUG~b×(SA~a.GI)|	4	976
o0900429	c	|DUG~b×SUKUD~d|	|DUG~b×SUKUD~d|	1	983
o0900452	c	|DUG~b~v2×U₂~b|	|DUG~b×U₂~b|	2	1027
o0900501	c	|E₂~b×3(N57)|	|E₂~b×3(N57)|	1	1070
o0900554	s	EZEN~c	EZEM~c	1	1170
o0900554	s	EZEN~c	EZEN~b@t	2	1170
o0900554	s	EZEN~c	EZEN~c	6	1170
o0900630	c	|GA₂~a1×EN~a|	|GA₂~a1×EN~a|	4	1242
o0900671	c	|GA₂~a2×3(N57)|	|GA₂~a2×3(N57)|	1	1291
o0900683	c	|GA₂~b×NUN~b|	|GA₂~b×NUN~b|	1	1302
o0900713	c	|GA₂~b×X|	|GA₂~b×X|	1	1303
o0900717	c	|GA₂~b×ZATU694~c|	|GA₂~b×ZATU694~c|	1	1305
o0900902	s	GIŠIMMAR~b2	GIŠIMMAR~b2	1	1506
o0900961	s	HI~b	HI~b	1	1598
o0901203	c	|LAGAB~b×(HI×N04)|	|LAGAB~b×(HI×N04)|	1	1887
o0901227	c	|LAGAB~a×NI~a|	|LAGAB~a×NI~a|	1	1863
o0901365	c	|MAR~b×GAR|	|MAR~b×GAR|	1	1995
o0901495	s	NESAG₂~a2	NISAG~a3	1	2197
o0901689	c	|SAG×NAM₂|	|SAG+NAM₂|	1	2393
o0901785	c	|SILA₃~a~v1×DUG~a|	|SILA₃~a×DUG~a|	7	2577
o0901885	s	SUHUR@t	SUHUR@t	6	2620
o0901900	s	SUKUD@h	SUKUD@h	1	2639
o0902038	s	ŠU₂	ŠU₂	296	2796
o0902054	c	|ŠU₂.PAP~a|	|ŠU₂.PAP~a|	1	2809
o0902058	c	|ŠU₂×3(N57)|	|ŠU₂×3(N57)|	1	2817
o0902065	s	ŠUR₂~c	ŠUR₂~c	2	2840
o0902319	s	UR₃~d2	UR₃~d2	1	8077
o0902414	c	|X×HI|	|X×HI|	1	8168
o0902667	c	|ZATU737×I|	|ZATU737×I|	1	9088
o0902824	s	ZATU856	ZATU856	1	9280
o0902825	s	ZATU857	ZATU857	1	9281
o0902826	s	ZATU858	ZATU858	1	9282
o0903664	c	|LAGAB~b.LAGAB~b|	|LAGAB~b+LAGAB~b|	1	1881
