o0980016	#	|AB~a×X|	|AB~a×X|	|AB~axX|	I	𒚞	𒚞	EASL0017	o0980016
o0980057	©#	AMAR@g	AMAR@g	|AMAR@g|	I	𒛈	𒛈	EASL0057	o0980057
o0980124	©#	|(BU~a&BU~a).X|	|(BU~a&BU~a).X|	|(BU~a&BU~a).X|	I	𒜒	𒜒	EASL0118	o0980124
o0980198	#	|DU₈~c×X|	|DU₈~c×X|	|DU8~cxX|	I	𒝜	𒝜	EASL0187	o0980198
o0980243	©n#	|DUG~b×(KUR~a.X)|	|DUG~b×(KUR~a.X)|	|DUG~bx(KUR~a.X)|	I	𒞉	𒞉	EASL0227 EALX114	o0980243
o0980254	©n#	|DUG~b×(SI₄~a.X)|	|DUG~b×(SI₄~a.X)|	|DUG~bx(SI4~a.X)|	I	𒞓	𒞓	EASL0238 EALX124	o0980254
o0980272	©#	|DUG~b×X|	|DUG~b×X|	|DUG~bxX|	I	𒞣	𒞷,𒞣	EASL0255 EALX145 EAAR082	o0980272
o0980349	©#	|EZEN~a×X|	|EZEN~a×X|	|EZEN~axX|	I	𒠀	𒠀	EASL0331	o0980349
o0980360	#	|GA~a×X|	|GA~a~v4×X|	|GA~axX|	I	󲳡	󲳡	EASL0344	o0980360
o0980410	©#	|GA₂~a2×X|	|GA₂~a2×X|	|GA2~a2xX|	I	𒠽	𒠽	EASL0391	o0980410
o0980413	©#	|GA₂~a3×X|	|GA₂~a3×X|	|GA2~a3xX|	I	𒠿	𒠿	EASL0394	o0980413
o0980447	©#	|GAN~c×X|	|GAN~c×X|	|GAN~cxX|	I	𒡟	𒡟	EASL0423	o0980447
o0980480	#	|GI×X|	|GI×X|	|GIxX|	I	𒡽	𒡽	EASL0454	o0980480
o0980486	#	|(GI&GI)×X|	|(GI&GI)×X|	|(GI&GI)xX|	I	𒢂	𒢂	EASL0459 EAVR077	o0980486
o0980617	©#	IRHAN	IRHAN	IRHAN	I	𒤊	𒤊	EASL0592	o0980617
o0980749	©#	|LAGAB~a×X|	|LAGAB~a×X|	|LAGAB~axX|	I	𒦔	𒦔;󳂼	EASL0720 EALX328	o0980749
o0980823	©#	|MAH~a×X|	|MAH~a×X|	|MAH~axX|	I	𒧑	𒧑	EASL0791 EAAR240	o0980823
o0980837	©#	|MAR~b×X|	|MAR~b×X|	|MAR~bxX|	I	𒧞	𒧞	EASL0805 EALX349	o0980837
o0980875	#	|MUŠEN×X|	|MUŠEN×X|	|MUSZENxX|	I	𒨇	𒨇	EASL0843 EAVR156	o0980875
o0980922	©#	|NI~b×X|	|NI~b×X|	|NI~bxX|	I	𒨿	𒨿	EASL0889 EALX393	o0980922
o0980938	©n#	|NINDA₂×(AN.X)|	|NINDA₂×(AN.X)|	|NINDA2x(AN.X)|	I	𒩎	𒩎	EASL0905 EALX404	o0980938
o0980949	©n#	|NINDA₂×(HI.X)|	|NINDA₂×(HI.X)|	|NINDA2x(HI.X)|	I	𒩘	𒩘	EASL0917	o0980949
o0980957	n#	|NINDA₂×(U₄.X)|	|NINDA₂×(U₄.X)|	|NINDA2x(U4.X)|	I	𒩞	𒩞	EASL0923	o0980957
o0980960	©#	|NINDA₂×X|	|NINDA₂×X|	|NINDA2xX|	I	𒩡	𒩡	EASL0926 EAJN191	o0980960
o0981125	©#	|SILA₃~a×X|	|SILA₃~a×X|	|SILA3~axX|	I	𒬃	𒬃	EASL1079 EAAR336	o0981125
o0981350	©#	|U₄×X|	|U₄×X|	|U4xX|	I	𒯱	𒯱	EASL1298	o0981350
o0981351	#	|U₄×(X+2(N01))|	|U₄×(X+2(N01))|	|U4x(X+2(N01))|	I	𒯲	𒯲	EASL1299	o0981351
