o0980034	126A4	©!D	ADAB	ADAB	ADAB	I	𒚲	𒚲;󳁧	EASL0034 EALX015 EAAR012 EAVR006	o0980034
o0980069	126C0	©!D	ARARMA₂~a	ARARMA₂~a	ARARMA2~a	I	𒛖	𒛗,𒛖	EASL0068 EALX031	o0980069
o0980073	126C1	©!C	ASAR	ASAR	ASAR	I	𒛚	𒛚	EASL0072 EALX032	o0980073
o0980075	126C3	©!	AZ	AZ	AZ	I	𒛜	𒛜	EASL0074	o0980075
o0980096	126D8	©!U	BAPPIR~a	BAPPIR~a	BAPPIR~a	I	𒛷	𒛷	EASL0095	o0980096
o0980097	126D9	©!U	BAPPIR~b	BAPPIR~b	BAPPIR~b	I	𒛸	𒛸	EASL0096 EALX047	o0980097
o0980098	126DA	©!U	BAPPIR~c	BAPPIR~c	BAPPIR~c	I	𒛹	𒛹	EASL0097	o0980098
o0980099	126DB	©!U	BAPPIR~d	BAPPIR~d	BAPPIR~d	I	𒛺	𒛺	EASL0098 EALX048 EAVR019	o0980099
o0980100	126DC	©!U	BAPPIR~e	BAPPIR~e	BAPPIR~e	I	𒛻	𒛻	EASL0099	o0980100
o0980101	126DD	©!U	BAPPIR~f	BAPPIR~f	BAPPIR~f	I	𒛼	𒛼	EASL0100	o0980101
o0980692	128AB	©!	KITI	KITI	KITI	I	𒥟	𒥞,𒥟;󳂶	EASL0664 EALX306 EAVR126	o0980692
o0980843	12911	©!U	ME₃	ME₃	ME3	I	𒧤	𒧤	EASL0812	o0980843
o0980877	1292C	©!A	|1(N58).BAD|	|1(N58).BAD|	|1(N58).BAD~a|	I	𒸍	𒸍	EASL0846 EALX036 EAAR026 EAJN021 EAVR016	o0980877
o0980878	1292D	©!U	|(1(N58).BAD)~b|	|(1(N58).BAD)~b|	|1(N58).BAD~b|	I	𒸏	𒸏,𒸎	EASL0847 EALX037 EAAR027	o0980878
o0980879	1292E	©!C	|3(N58).UR₃~b1|	|3(N58).UR₃~b1|	|3(N58).UR3~b1|	I	𒸐	𒸐	EASL0848 EALX593	o0980879
o0981145	129FD	©!A	SILANITA	SILANITA	SILANITA	I	𒬗	𒬗	EASL1100	o0981145
o0981190	12A22	©!U	ŠAGINA	ŠAGINA	SZAGINA	I	𒭈	𒭈	EASL1142 EALX502	o0981190
o0981407	12AB0	©!A	UDUNITA~a	UDUNITA~a	UDUNITA~a	I	𒰪	𒰪	EASL1353 EALX579 EAAR415 EAJN315 EAVR272	o0981407
o0981408	12AB1	©!U	UDUNITA~b	UDUNITA~b	UDUNITA~b	I	𒰫	𒰫	EASL1354 EAAR416	o0981408
o0981409	12AB2	©!A	UDUNITA~c	UDUNITA~c	UDUNITA~c	I	𒰬	𒰬	EASL1355 EAAR417	o0981409
o0981499	12AF8	©!	UTUA~a	UTUA~a	UTUA~a	I	𒲆	𒲆	EASL1443 EAAR450 EAJN329 EAVR288	o0981499
o0981500	12AF9	©!	UTUA~a@t	UTUA~a@t	UTUA~a@t	I	𒲇	𒲇	EASL1444 EAAR451	o0981500
o0981501	12AFA	©!	UTUA~b	UTUA~b	UTUA~b	I	𒲉	𒲈,𒲉	EASL1445 EALX610 EAAR452	o0981501
o0981502	12AFB	©!A	UTUL~a	UTUL~a	UTUL~a	I	𒲊	𒲊	EASL1446 EALX611 EAAR453 EAJN330 EAVR289	o0981502
o0981503	12AFC	©!A	UTUL~b	UTUL~b	UTUL~b	I	𒲋	𒲋	EASL1447 EALX612	o0981503
o0981504	12AFD	©!U	UTUL~c	UTUL~c	UTUL~c	I	𒲌	𒲌	EASL1448 EAAR454	o0981504
o0981505	12AFE	©!A	UTUL~d	UTUL~d	UTUL~d	I	𒲍	𒲍	EASL1449 EAAR455	o0981505
o0981524	12B0C	©!U	ZUBI~a	ZUBI~a	ZUBI~a	I	𒷯	𒷯	EASL1468	o0981524
