U+12696	A@t	o0900009	9
U+1270C	|BU~a+DU₆~a|	o0900199	669
U+12715	|(BU~a~v1%BU~a~v1).NA₂~a@n|	o0900195	688
U+127BA	|DUG~b~v2×U₂~b|	o0900452	1025
U+127D7	EN~a~v1	o0900514	1084
U+12804	|EZEN~b×6(N57)|	o0900570	1166
U+1280B	GA~a~v1	o0900600	1181
U+12896	GIR~b~v1	o0900847	1448
U+12AA5	RU~v1	o0901671	2371
U+12B0E	SILA₃~c	o0901777	2579
U+12B55	|ŠE~a.NAM₂|~v1	o0901956	2693
U+12B66	ŠEN~d	o0901974	2723
U+12B91	ŠU₂~a	o0902039	2815
U+12B98	ŠU₂~b	o0902040	2825
U+12C60	URI₃~a~v1	o0902333	8088
U+F3002	|MAR~b×GAR|	o0901365	1991
U+F3081	1(N30C~a)	o0903662	9657
U+F3089	DU₆~a@n	o0903567	785
